student_id,name,department,math,science,programming,attendance
67,Piyush Verma,CS,65,73,64,89
68,Kavya Verma,IT,62,55,53,100
69,Sumit Nair,CS,82,70,99,88
70,Rahul Reddy,IT,57,58,74,84
71,Meera Sharma,ECE,63,60,53,81
72,Ankita Patel,ECE,100,91,85,79
73,Sneha Verma,CS,64,61,51,83
74,Pallavi Sharma,ECE,94,76,92,81
75,Piyush Singh,ECE,83,90,100,78
76,Priya Nair,ECE,62,50,70,86
77,Ankita Gupta,ECE,81,89,67,87
78,Tarun Kumar,ME,54,58,57,85
79,Nisha Sharma,IT,67,64,71,80
80,Devesh Joshi,CS,67,61,75,71
81,Amit Joshi,IT,89,78,81,84
82,Nikhil Nair,Civil,76,80,79,77
83,Amit Joshi,IT,91,83,68,93
84,Preethi Patel,IT,59,68,69,98
85,Aparna Verma,Civil,82,76,67,83
86,Simran Das,EEE,77,83,70,81
87,Pallavi Gupta,Civil,80,85,72,63
88,Varun Reddy,EEE,80,62,98,100
89,Shruti Sharma,Civil,62,57,51,91
90,Kunal Gupta,ECE,81,83,63,80
91,Sumit Nair,Civil,77,100,64,81
92,Sumit Sharma,IT,68,53,75,94
93,Neha Singh,IT,47,63,62,86
94,Neha Singh,IT,98,100,100,76
95,Rohan Sharma,IT,72,59,70,88
96,Abhishek Sharma,CS,74,84,94,83
97,Swati Kumar,ECE,52,52,62,81
98,Aniket Gupta,CS,95,100,94,80
99,Vikram Kumar,IT,61,65,64,87
100,Piyush Gupta,IT,91,67,65,87
101,Aparna Gupta,ME,68,72,82,70
102,Rekha Gupta,CS,81,86,85,77
103,Varun Gupta,CS,74,60,62,100
104,Rajesh Patel,ECE,82,78,91,90
105,Piyush Verma,IT,66,43,51,96
106,Nisha Das,IT,62,59,77,79
107,Vikram Gupta,IT,82,84,91,71
108,Ruchika Das,EEE,84,84,85,100
109,Rekha Singh,ECE,70,81,61,100
110,Piyush Patel,ME,81,75,70,72
111,Riya Verma,CS,87,85,83,76
112,Aditya Das,CS,68,49,67,84
113,Abhishek Reddy,IT,95,92,79,95
114,Simran Joshi,ECE,76,89,70,93
115,Priya Joshi,ECE,83,67,82,94
116,Vivek Patel,IT,90,90,86,87
117,Aparna Gupta,ME,53,56,60,77
118,Suresh Kumar,EEE,49,51,48,79
119,Vikram Gupta,ME,68,64,47,91
120,Ruchika Joshi,CS,71,48,51,77
121,Shruti Gupta,CS,75,89,88,85
122,Ritesh Nair,IT,55,76,67,87
123,Rohan Das,CS,88,76,75,76
124,Priya Patel,ECE,63,64,71,85
125,Divya Patel,EEE,61,79,81,93
126,Aditya Joshi,ECE,79,75,76,89
127,Rahul Gupta,ECE,50,56,55,89
128,Rajesh Gupta,CS,60,52,50,90
129,Shruti Singh,IT,87,58,76,82
130,Neha Singh,CS,50,52,72,96
131,Sumit Nair,IT,53,68,54,73
132,Gaurav Verma,IT,90,100,99,88
133,Pallavi Nair,CS,70,70,66,75
134,Aparna Kumar,IT,87,70,84,88
135,Vikram Gupta,EEE,93,76,61,78
136,Nikhil Reddy,IT,59,77,70,87
137,Ayesha Reddy,CS,58,78,64,91
138,Ruchika Reddy,CS,80,78,80,90
139,Rajesh Joshi,CS,57,53,84,86
140,Arjun Verma,CS,66,64,69,83
141,Shruti Das,CS,70,72,47,75
142,Ayesha Singh,EEE,66,71,76,100
143,Abhishek Singh,IT,97,100,100,100
144,Aniket Verma,Civil,76,69,69,73
145,Priya Patel,CS,86,81,80,93
146,Riya Reddy,CS,43,54,68,89
147,Preethi Gupta,ME,83,80,76,84
148,Sneha Kumar,CS,78,66,78,90
149,Ishita Sharma,CS,60,66,67,97
150,Meera Verma,CS,81,74,65,74
151,Kavya Sharma,EEE,48,68,49,78
152,Aparna Kumar,IT,85,84,62,77
153,Arjun Kumar,IT,73,57,39,87
154,Preethi Nair,CS,82,95,73,94
155,Piyush Nair,CS,67,74,53,92
156,Deepika Nair,Civil,64,94,90,79
157,Sneha Reddy,CS,45,53,59,80
158,Ankita Verma,ECE,86,93,93,85
159,Pooja Sharma,ECE,65,64,65,80
160,Arjun Sharma,CS,56,59,61,94
161,Kavya Gupta,IT,80,74,89,91
162,Shweta Reddy,Civil,83,85,60,75
163,Nisha Singh,CS,73,81,83,90
164,Manish Sharma,IT,62,66,64,79
165,Kavya Joshi,CS,92,83,94,57
166,Arjun Das,Civil,86,84,71,90
167,Tarun Sharma,CS,73,66,73,72
168,Smita Verma,IT,69,62,68,93
169,Preethi Singh,IT,90,99,100,91
170,Piyush Sharma,IT,89,92,79,72
171,Tarun Kumar,ME,76,67,72,73
172,Nisha Joshi,CS,89,81,81,89
173,Pooja Verma,IT,64,60,80,100
174,Arjun Gupta,IT,52,47,48,87
175,Varun Das,IT,93,100,88,100
176,Pallavi Nair,Civil,100,100,100,98
177,Pooja Kumar,CS,44,55,50,90
178,Kavya Reddy,IT,71,82,89,90
179,Devesh Joshi,CS,89,94,92,72
180,Devesh Verma,CS,87,91,87,95
181,Pallavi Verma,ECE,61,75,87,82
182,Harsh Joshi,IT,74,74,88,92
183,Ishita Kumar,ECE,82,70,63,73
184,Suresh Das,ME,63,81,73,79
185,Sourav Gupta,IT,68,58,62,83
186,Shweta Singh,ECE,63,52,47,88
187,Piyush Gupta,ECE,75,86,99,83
188,Ishita Patel,ECE,79,73,96,79
189,Nikhil Sharma,ECE,43,39,57,100
190,Sneha Gupta,Civil,72,66,82,98
191,Swati Verma,CS,66,72,65,92
192,Abhishek Sharma,ECE,92,99,64,68
193,Abhishek Nair,ECE,66,83,79,87
194,Karan Verma,IT,100,71,96,79
195,Aparna Patel,Civil,88,90,92,74
196,Arjun Joshi,IT,70,69,68,91
197,Aparna Gupta,ME,48,61,42,81
198,Vivek Sharma,CS,76,74,70,100
199,Shruti Patel,ECE,61,63,77,93
200,Preethi Patel,ECE,75,72,95,82
201,Pallavi Das,IT,47,71,51,79
202,Sneha Joshi,IT,56,55,43,81
203,Tarun Joshi,CS,74,64,72,67
204,Pallavi Verma,IT,68,71,72,75
205,Amit Singh,ECE,85,97,78,87
206,Ritesh Verma,ME,73,50,79,85
207,Varun Reddy,CS,92,95,97,81
208,Aditya Kumar,ME,85,77,70,90
209,Pallavi Gupta,CS,96,95,85,100
210,Meera Singh,CS,55,59,66,88
211,Sourav Singh,IT,59,75,76,73
212,Smita Gupta,CS,81,49,62,98
213,Simran Verma,ECE,64,75,57,81
214,Neha Patel,IT,84,78,77,68
215,Pooja Joshi,IT,64,58,63,76
216,Piyush Singh,CS,68,79,75,72
217,Vivek Joshi,CS,96,81,72,84
218,Devesh Nair,Civil,48,39,46,92
219,Pallavi Joshi,ECE,75,58,74,86
220,Divya Gupta,IT,77,68,45,81
221,Suresh Reddy,CS,80,76,91,76
222,Nisha Nair,IT,89,78,97,100
223,Ruchika Kumar,IT,72,79,71,82
224,Neha Kumar,CS,66,71,84,77
225,Riya Kumar,IT,71,66,69,82
226,Ananya Sharma,Civil,54,60,48,99
227,Sneha Gupta,EEE,65,61,75,99
228,Karan Sharma,IT,65,79,88,95
229,Ruchika Gupta,ECE,73,81,81,94
230,Karan Sharma,ECE,61,75,61,84
231,Divya Das,CS,68,83,93,94
232,Piyush Gupta,IT,56,45,53,76
233,Vikram Reddy,CS,92,70,71,73
234,Sourav Nair,CS,49,51,46,97
235,Nikhil Singh,ECE,80,71,65,86
236,Ishita Nair,IT,72,74,64,82
237,Riya Sharma,IT,91,79,89,100
238,Meera Das,IT,83,78,86,90
239,Swati Reddy,CS,67,77,65,80
240,Amit Reddy,IT,63,62,79,67
241,Aniket Verma,IT,50,61,64,84
242,Tarun Singh,IT,52,68,69,100
243,Ananya Joshi,CS,49,69,47,95
244,Ayesha Nair,CS,53,57,47,93
245,Aniket Nair,ECE,42,47,51,80
246,Aniket Sharma,CS,51,60,40,79
247,Ruchika Reddy,EEE,74,62,68,71
248,Aditya Nair,IT,54,70,72,85
249,Nikhil Reddy,Civil,99,89,100,76
250,Vikram Nair,ECE,68,67,81,86
251,Vikram Verma,Civil,62,68,79,89
252,Ananya Reddy,IT,55,39,61,85
253,Swati Sharma,ECE,67,76,82,59
254,Gaurav Das,IT,71,75,80,98
255,Ishita Das,ECE,61,70,69,75
256,Tarun Reddy,IT,73,87,89,90
257,Nikhil Verma,CS,72,94,75,75
258,Ruchika Nair,IT,70,82,64,78
259,Aditya Patel,CS,80,64,67,72
260,Swati Joshi,ME,61,77,47,76
261,Vikram Singh,CS,85,87,81,86
262,Aparna Das,ECE,70,54,68,67
263,Pooja Das,IT,79,65,60,100
264,Ayesha Sharma,CS,45,32,35,72
265,Arjun Singh,CS,73,68,72,78
266,Rahul Sharma,IT,64,55,51,86
267,Smita Sharma,ECE,58,63,56,79
268,Swati Gupta,ME,70,85,68,98
269,Pooja Kumar,CS,66,76,62,91
270,Rajesh Verma,Civil,65,89,63,88
271,Vivek Verma,CS,49,58,56,86
272,Simran Singh,IT,76,75,82,73
273,Abhishek Sharma,CS,98,82,95,93
274,Ruchika Verma,CS,39,42,51,100
275,Ritesh Das,ECE,73,71,62,93
276,Arjun Singh,CS,78,76,73,70
277,Vivek Patel,CS,63,56,56,86
278,Meera Nair,ECE,99,86,79,94
279,Tarun Reddy,IT,51,68,58,85
280,Pooja Reddy,IT,69,68,87,91
281,Tanvi Verma,CS,76,67,55,72
282,Ayesha Sharma,IT,37,60,56,83
283,Tanvi Das,CS,53,64,59,76
284,Shweta Patel,CS,82,80,76,83
285,Ankita Patel,IT,91,61,65,89
286,Rohan Patel,ME,76,55,87,85
287,Amit Singh,CS,68,53,57,82
288,Aditya Gupta,CS,61,55,65,95
289,Pooja Verma,CS,68,79,58,83
290,Pallavi Kumar,IT,73,93,58,100
291,Smita Singh,ECE,47,50,51,75
292,Amit Gupta,CS,50,47,48,84
293,Nisha Kumar,EEE,83,75,94,94
294,Aparna Sharma,ECE,53,62,77,91
295,Arjun Singh,CS,74,91,81,87
296,Arjun Das,CS,100,100,87,98
297,Sourav Patel,IT,72,74,89,89
298,Neha Sharma,ECE,100,89,95,79
299,Deepika Nair,ECE,66,64,58,86
300,Siddharth Reddy,IT,56,56,62,83
301,Rahul Singh,Civil,68,74,54,79
302,Tarun Reddy,ME,72,77,72,91
303,Swati Nair,Civil,91,83,98,93
304,Arjun Reddy,CS,83,70,86,56
305,Preethi Gupta,IT,67,72,76,83
306,Smita Patel,CS,80,72,79,84
307,Vivek Singh,CS,67,84,86,88
308,Ananya Verma,CS,56,72,60,76
309,Tarun Das,CS,89,100,88,88
310,Aniket Singh,CS,66,75,73,90
311,Gaurav Kumar,CS,40,61,39,68
312,Deepika Das,CS,91,93,100,60
313,Ruchika Gupta,CS,88,96,85,89
314,Rajesh Patel,CS,79,66,100,84
315,Karan Verma,ECE,90,80,88,85
316,Gaurav Verma,ECE,78,61,65,86
317,Divya Singh,ECE,71,70,62,90
318,Varun Gupta,IT,90,92,82,79
319,Rahul Kumar,CS,78,59,70,65
320,Sneha Gupta,ECE,58,54,79,100
321,Rohan Kumar,CS,79,74,57,84
322,Pooja Reddy,ECE,83,75,76,99
323,Aniket Nair,CS,80,91,86,76
324,Vivek Patel,CS,75,83,72,88
325,Pallavi Patel,CS,74,72,67,59
326,Simran Singh,ECE,72,51,71,77
327,Meera Nair,CS,63,40,49,91
328,Devesh Nair,CS,93,72,44,99
329,Ankita Singh,EEE,45,69,41,77
330,Gaurav Patel,IT,81,81,82,80
331,Neha Verma,ECE,35,52,58,99
332,Ritesh Patel,IT,43,50,59,96
333,Rajesh Reddy,CS,76,77,64,100
334,Ishita Patel,CS,62,71,95,100
335,Sourav Gupta,CS,63,57,76,86
336,Pooja Joshi,ME,59,52,39,83
337,Ananya Singh,Civil,76,76,73,77
338,Deepika Sharma,ECE,82,91,75,87
339,Manish Verma,ME,86,69,75,86
340,Aditya Singh,ECE,63,67,67,84
341,Arjun Verma,ECE,81,77,100,76
342,Manish Nair,CS,66,83,85,92
343,Vivek Gupta,ECE,60,59,63,81
344,Ruchika Patel,CS,75,76,88,76
345,Gaurav Verma,ECE,30,39,48,82
346,Siddharth Gupta,ECE,59,70,56,75
347,Rohan Joshi,CS,80,80,60,81
348,Sneha Singh,IT,62,58,60,93
349,Priya Nair,CS,54,58,59,80
350,Ritesh Kumar,Civil,73,77,84,67
351,Neha Gupta,Civil,77,79,69,78
352,Smita Verma,ECE,82,89,62,89
353,Ankita Nair,IT,81,86,84,90
354,Sumit Singh,CS,94,80,88,88
355,Karan Patel,EEE,61,47,60,97
356,Devesh Singh,CS,84,59,75,84
357,Riya Das,IT,94,80,97,75
358,Pooja Sharma,ECE,73,61,50,82
359,Neha Singh,ECE,60,63,60,97
360,Vikram Joshi,ECE,92,88,88,92
361,Shweta Singh,IT,69,77,58,85
362,Sneha Sharma,ME,72,66,73,80
363,Kunal Singh,IT,80,83,68,75
364,Ankita Sharma,CS,86,87,92,93
365,Sourav Das,CS,63,75,76,93
366,Abhishek Reddy,ECE,57,54,57,83
367,Ritesh Das,IT,57,63,52,97
368,Arjun Nair,Civil,65,60,51,99
369,Ayesha Joshi,ME,53,60,51,84
370,Vivek Singh,IT,61,54,80,76
371,Amit Verma,IT,60,55,49,83
372,Rekha Reddy,IT,87,98,92,76
373,Priya Nair,ECE,85,65,82,99
374,Harsh Joshi,CS,59,49,65,96
375,Rekha Das,ECE,62,79,72,76
376,Nikhil Joshi,IT,85,80,79,69
377,Vikram Patel,ECE,100,68,89,93
378,Sumit Das,CS,87,75,81,85
379,Aparna Kumar,ECE,62,65,40,93
380,Vikram Reddy,ECE,86,91,80,75
381,Meera Patel,IT,72,77,80,66
382,Rekha Gupta,ECE,81,63,69,94
383,Ayesha Verma,EEE,38,52,43,78
384,Tarun Reddy,ECE,91,81,86,85
385,Varun Verma,CS,83,96,76,100
386,Divya Joshi,CS,81,80,92,73
387,Rekha Reddy,CS,63,65,58,100
388,Gaurav Joshi,CS,63,62,61,88
389,Sumit Gupta,ME,53,66,51,82
390,Ananya Joshi,CS,71,64,62,84
391,Pallavi Verma,CS,82,78,72,88
392,Rahul Gupta,IT,67,58,45,82
393,Manish Singh,Civil,60,75,62,70
394,Ruchika Kumar,CS,61,71,69,88
395,Gaurav Reddy,Civil,80,80,100,72
396,Sourav Nair,CS,91,84,100,100
397,Piyush Joshi,CS,93,97,77,70
398,Aparna Reddy,ECE,80,59,65,89
399,Pooja Verma,ME,54,54,68,83
400,Ayesha Sharma,IT,66,67,73,81
401,Harsh Sharma,CS,56,70,65,91
402,Aditya Verma,ECE,78,56,69,100
403,Suresh Gupta,EEE,98,100,98,81
404,Divya Gupta,CS,83,58,62,80
405,Priya Verma,ECE,67,81,69,98
406,Kunal Sharma,CS,63,69,82,93
407,Rahul Singh,IT,60,45,49,81
408,Amit Gupta,CS,86,96,97,97
409,Abhishek Nair,IT,65,68,69,95
410,Siddharth Patel,ECE,41,44,42,72
411,Simran Reddy,ME,75,78,67,91
412,Smita Das,ECE,79,90,67,85
413,Tanvi Verma,ME,80,62,66,82
414,Karan Singh,ME,45,47,30,83
415,Varun Nair,Civil,73,93,90,83
416,Simran Joshi,ECE,86,98,100,89
417,Aditya Joshi,IT,70,80,80,78
418,Harsh Patel,CS,78,84,73,100
419,Suresh Sharma,IT,65,61,58,80
420,Sumit Joshi,CS,66,65,77,81
421,Tarun Kumar,Civil,54,76,81,78
422,Ritesh Das,CS,61,67,80,98
423,Pallavi Das,ECE,81,74,91,80
424,Vikram Verma,IT,74,77,83,93
425,Arjun Das,IT,100,94,100,82
426,Abhishek Reddy,IT,66,47,55,88
427,Smita Singh,Civil,91,86,89,97
428,Shweta Kumar,IT,77,86,58,91
429,Kunal Joshi,IT,70,68,59,75
430,Rekha Nair,CS,71,82,84,73
431,Aparna Singh,IT,65,61,75,80
432,Rohan Reddy,EEE,58,51,55,86
433,Aditya Gupta,CS,85,81,78,65
434,Ananya Nair,IT,59,70,65,88
435,Shweta Singh,ECE,60,72,64,73
436,Deepika Das,CS,95,88,81,72
437,Simran Gupta,IT,70,72,73,90
438,Rekha Sharma,IT,83,88,67,81
439,Kunal Nair,EEE,48,64,50,83
440,Priya Patel,CS,53,53,59,100
441,Shweta Joshi,CS,71,66,57,95
442,Manish Singh,Civil,64,87,64,85
443,Aparna Singh,Civil,79,68,67,98
444,Vivek Nair,ECE,64,49,56,77
445,Tarun Patel,IT,97,98,100,88
446,Piyush Kumar,IT,49,63,61,74
447,Rajesh Kumar,CS,86,69,72,86
448,Tanvi Gupta,IT,80,88,89,79
449,Ananya Das,CS,62,60,70,81
450,Aparna Verma,IT,85,73,73,76
451,Gaurav Nair,IT,54,56,58,71
452,Sourav Gupta,CS,68,85,66,90
453,Ayesha Das,CS,51,55,50,69
454,Sneha Reddy,ECE,54,82,83,80
455,Tanvi Das,IT,74,70,90,77
456,Sourav Gupta,ECE,56,60,73,90
457,Kunal Sharma,CS,70,69,71,52
458,Vikram Patel,ECE,82,74,63,74
459,Arjun Verma,IT,75,86,64,100
460,Rekha Nair,CS,61,49,51,65
461,Ankita Joshi,ECE,43,47,48,80
462,Amit Kumar,IT,76,69,72,74
463,Devesh Nair,CS,60,78,60,93
464,Meera Verma,ECE,54,49,51,76
465,Tanvi Patel,CS,56,73,64,76
466,Swati Das,IT,57,68,62,84
467,Arjun Nair,ECE,77,69,82,96
468,Karan Gupta,CS,72,65,65,83
469,Kunal Reddy,ME,96,85,80,96
470,Smita Sharma,IT,84,76,67,98
471,Karan Joshi,IT,83,81,57,96
472,Gaurav Kumar,CS,82,90,93,90
473,Abhishek Das,CS,67,70,70,85
474,Manish Verma,ECE,69,61,76,69
475,Sourav Singh,CS,67,68,62,74
476,Tarun Verma,IT,64,80,73,80
477,Shweta Verma,IT,69,79,70,95
478,Kavya Das,CS,59,50,49,83
479,Rekha Verma,ECE,75,58,67,99
480,Siddharth Sharma,IT,98,99,78,82
481,Kunal Kumar,IT,66,75,82,100
482,Pooja Gupta,ECE,90,78,88,78
483,Karan Sharma,ME,82,84,82,90
484,Tarun Verma,ECE,76,86,83,71
485,Ankita Sharma,CS,84,91,100,80
486,Gaurav Gupta,IT,70,67,69,82
487,Rekha Patel,IT,49,44,40,99
488,Amit Patel,EEE,92,100,100,65
489,Harsh Joshi,ECE,66,70,77,85
490,Ishita Sharma,ECE,76,75,69,86
491,Rajesh Das,ME,93,84,81,93
492,Ankita Reddy,EEE,77,79,82,79
493,Sumit Reddy,CS,61,57,70,69
494,Sourav Das,ECE,42,43,30,95
495,Aparna Kumar,IT,79,66,56,88
496,Tarun Singh,ECE,93,81,69,91
497,Tarun Sharma,CS,66,53,76,90
498,Sourav Das,CS,96,83,81,65
499,Priya Kumar,CS,64,69,78,81
500,Shruti Singh,ECE,87,97,65,63
501,Rajesh Kumar,IT,79,87,88,84
502,Amit Sharma,IT,83,100,100,87
503,Ruchika Reddy,CS,63,38,65,90
504,Pallavi Joshi,Civil,91,86,79,89
505,Manish Gupta,IT,84,63,60,51
506,Riya Joshi,EEE,100,100,100,73
507,Ayesha Das,Civil,59,62,72,80
508,Ruchika Verma,ECE,72,65,92,72
509,Ankita Verma,ECE,64,49,59,88
510,Riya Gupta,Civil,59,70,87,71
511,Swati Verma,ME,81,76,74,86
512,Ayesha Kumar,IT,77,72,80,76
513,Varun Nair,IT,81,93,77,88
514,Siddharth Singh,CS,100,83,85,95
515,Meera Reddy,IT,94,85,100,75
516,Preethi Kumar,IT,50,64,60,84
517,Aparna Kumar,ECE,54,49,62,90
518,Ankita Patel,ECE,69,60,50,90
519,Priya Verma,ME,84,78,91,72
520,Siddharth Nair,CS,57,74,58,81
521,Preethi Nair,ECE,95,100,83,82
522,Rohan Gupta,ECE,68,71,65,75
523,Ishita Nair,CS,98,100,78,73
524,Amit Das,Civil,73,83,82,91
525,Meera Joshi,CS,46,55,58,87
526,Tarun Das,CS,77,72,65,73
527,Rajesh Das,ECE,35,44,48,76
528,Rahul Reddy,ME,100,95,94,94
529,Divya Singh,ECE,95,97,88,100
530,Nikhil Reddy,ECE,54,72,64,94
531,Shweta Nair,IT,89,82,74,81
532,Divya Das,EEE,62,72,75,85
533,Nikhil Patel,ME,76,77,66,83
534,Riya Verma,CS,65,40,60,86
535,Neha Nair,Civil,60,53,72,80
536,Gaurav Joshi,IT,94,100,80,100
537,Swati Kumar,IT,68,54,54,87
538,Gaurav Kumar,CS,76,69,62,97
539,Ananya Sharma,IT,81,61,83,90
540,Abhishek Joshi,IT,75,89,58,82
541,Divya Kumar,IT,59,75,64,95
542,Karan Sharma,IT,75,74,83,79
543,Siddharth Patel,CS,74,67,68,76
544,Divya Joshi,IT,60,68,60,89
545,Tanvi Gupta,IT,75,86,73,73
546,Simran Nair,ECE,78,100,62,79
547,Devesh Nair,ECE,98,98,96,86
548,Aditya Verma,Civil,45,46,52,70
549,Gaurav Nair,IT,79,81,70,74
550,Deepika Sharma,IT,57,54,54,92
551,Rekha Verma,EEE,69,55,55,88
552,Meera Verma,ECE,74,67,49,79
553,Rekha Sharma,ME,100,92,99,77
554,Vivek Kumar,CS,88,70,88,85
555,Neha Nair,IT,67,54,53,92
556,Ankita Gupta,EEE,57,61,72,82
557,Rekha Kumar,CS,33,37,43,73
558,Preethi Reddy,IT,58,62,43,78
559,Kavya Reddy,CS,90,87,93,74
560,Arjun Sharma,CS,79,62,86,79
561,Pallavi Joshi,IT,70,73,78,83
562,Swati Reddy,Civil,51,48,45,95
563,Rajesh Sharma,CS,45,74,54,88
564,Abhishek Sharma,ECE,58,67,71,85
565,Pallavi Joshi,Civil,59,68,58,80
566,Ishita Das,CS,50,50,55,100
567,Riya Patel,IT,78,78,86,84
568,Aniket Verma,Civil,91,79,90,78
569,Ananya Joshi,Civil,72,70,67,100
570,Meera Nair,ECE,76,84,65,100
571,Pooja Verma,IT,60,68,57,79
572,Shweta Reddy,CS,86,76,82,82
573,Piyush Gupta,EEE,55,48,50,79
574,Smita Singh,ECE,58,58,69,96
575,Ayesha Kumar,ME,78,68,77,86
576,Sneha Kumar,EEE,66,66,75,80
577,Aniket Verma,IT,62,78,74,81
578,Rahul Nair,Civil,88,100,89,90
579,Rahul Patel,ME,69,66,61,62
580,Tanvi Reddy,CS,69,76,58,68
581,Preethi Patel,CS,91,67,89,70
582,Vivek Reddy,CS,45,35,60,81
583,Ankita Reddy,ME,62,96,80,72
584,Manish Gupta,ECE,65,85,47,80
585,Sneha Nair,ME,75,82,65,81
586,Rajesh Gupta,IT,82,67,100,90
587,Meera Nair,IT,65,91,78,94
588,Shruti Kumar,IT,76,85,85,76
589,Aparna Das,CS,95,100,93,86
590,Amit Verma,ECE,100,77,92,82
591,Vikram Sharma,IT,69,65,87,81
592,Ayesha Das,IT,53,78,59,88
593,Swati Verma,ME,84,75,86,89
594,Varun Verma,CS,55,52,41,68
595,Ritesh Nair,ECE,88,61,89,91
596,Nisha Das,EEE,64,62,69,90
597,Shweta Sharma,ECE,77,84,95,90
598,Neha Nair,IT,84,85,74,92
599,Tanvi Nair,CS,52,69,56,98
600,Simran Das,IT,64,70,61,89
601,Aparna Reddy,Civil,70,49,64,95
602,Varun Gupta,CS,64,60,73,96
603,Pooja Patel,CS,73,67,97,89
604,Tanvi Verma,ECE,50,53,60,80
605,Abhishek Nair,CS,57,62,84,80
606,Tarun Kumar,IT,92,77,60,90
607,Rajesh Sharma,IT,83,66,47,81
608,Sneha Kumar,IT,84,100,100,87
609,Smita Verma,Civil,62,42,61,100
610,Shruti Joshi,CS,77,90,88,68
611,Sneha Das,Civil,69,68,51,76
612,Kavya Gupta,CS,82,85,88,84
613,Priya Nair,ECE,56,75,55,94
614,Ankita Patel,CS,57,70,56,87
615,Piyush Patel,IT,69,78,54,88
616,Deepika Verma,CS,72,65,52,85
617,Shweta Kumar,CS,85,78,96,84
618,Aditya Joshi,ECE,70,82,63,76
619,Rekha Nair,IT,42,48,41,80
620,Neha Gupta,CS,100,88,97,91
621,Preethi Verma,CS,100,94,100,81
622,Manish Verma,IT,50,52,50,92
623,Neha Nair,Civil,100,79,87,100
624,Devesh Das,ECE,57,45,59,92
625,Karan Verma,ECE,75,77,81,80
626,Shweta Singh,ME,68,58,61,62
627,Harsh Reddy,CS,75,76,57,91
628,Kavya Kumar,CS,50,84,57,74
629,Ritesh Nair,CS,63,86,81,91
630,Abhishek Joshi,EEE,95,87,55,97
631,Ritesh Verma,ECE,54,66,76,100
632,Simran Patel,IT,78,75,70,99
633,Sumit Nair,CS,61,73,55,86
634,Rahul Das,ECE,49,57,46,87
635,Priya Gupta,IT,44,55,58,89
636,Swati Gupta,IT,84,71,88,80
637,Smita Verma,ME,63,58,85,83
638,Kavya Sharma,IT,88,90,90,75
639,Rohan Sharma,CS,49,41,49,94
640,Rajesh Sharma,IT,60,51,44,98
641,Arjun Nair,Civil,48,53,56,88
642,Neha Singh,IT,100,100,99,86
643,Abhishek Reddy,CS,97,92,88,99
